IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR000052	Potex/carlavirus coat protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000054	Ribosomal protein L31e	7	16	5	25	26	13	11	8	23	15	27	10	8	6	20	3	11	17	23	14	23	6	4	9	1	6	10	18	34	20	3	12	47	11	4	4	10	21
IPR000055	Restriction endonuclease, type I, HsdS	235	259	432	295	524	262	292	256	319	396	483	380	371	207	529	148	326	330	407	601	456	167	251	313	267	358	484	646	569	517	253	238	725	447	303	246	180	356
IPR000056	Ribulose-phosphate 3-epimerase-like	1047	1204	2393	1445	2304	705	1426	1106	1427	1682	1650	1359	1353	799	2063	544	1398	1213	1949	2274	2135	897	1136	1375	1208	1459	2256	1634	1734	1956	1456	1338	2630	1679	1704	1524	759	1577
IPR000058	Zinc finger, AN1-type	16	25	30	42	40	39	18	12	26	15	60	23	19	13	21	7	15	18	38	18	27	10	12	15	7	23	21	28	44	37	18	13	56	40	24	14	18	32
IPR000059	NUDIX hydrolase, NudL, conserved site	12	8	33	6	10	0	14	11	12	10	2	5	5	1	10	1	4	10	18	6	11	3	7	12	5	13	11	7	1	6	3	7	6	1	18	14	4	0
IPR000060	BCCT transporter family	1039	888	2804	1138	1247	188	1395	806	1297	1379	353	737	1151	395	1642	608	923	1173	1549	1657	1543	624	557	962	961	1297	1763	633	809	1138	1465	747	709	1063	1339	1781	109	809
IPR000061	SWAP/Surp	2	1	0	1	0	0	2	3	0	1	0	0	2	0	0	0	0	1	1	3	1	4	0	1	0	1	0	0	0	0	1	2	0	1	1	1	0	0
IPR000064	Endopeptidase, NLPC/P60 domain	993	1267	1504	847	1610	579	904	764	1123	1007	1397	934	716	550	1259	743	2109	1305	1340	1405	1261	1246	2194	1892	893	1117	1719	1178	1461	1546	1024	913	2347	1424	1198	1239	2469	1779
IPR000066	Antenna complex, alpha/beta subunit	39	8	34	13	8	2	40	29	3	5	7	7	5	10	150	5	2	6	26	66	23	8	9	6	18	26	28	65	38	53	35	14	32	70	32	26	5	7
IPR000067	Flagellar M-ring protein FliF	28	37	37	36	52	29	33	32	18	26	38	25	48	29	47	16	25	40	30	50	56	15	12	35	19	52	43	29	45	43	34	28	39	28	25	21	24	36
IPR000069	Envelope glycoprotein M, flavivirus	1	0	0	0	4	1	0	1	1	6	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	1	0	0	4	0	0	0	0	0	1
IPR000070	Pectinesterase, catalytic	22	52	194	82	83	50	49	30	72	57	77	75	45	54	91	73	109	80	88	109	83	84	103	128	52	38	69	64	110	71	32	21	155	90	73	75	28	62
IPR000072	PDGF/VEGF domain	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000073	Alpha/beta hydrolase fold-1	2189	2473	5927	4244	6312	1530	3063	2819	4437	4108	3400	3412	3984	1348	4032	2194	4999	4249	3646	5069	4200	3250	4846	5514	2867	3114	6298	2318	2645	3371	3187	3144	3492	2297	3456	3444	2389	2785
IPR000077	Ribosomal protein L39e	4	4	3	8	18	9	6	5	5	3	22	3	5	2	13	3	3	2	6	1	11	2	0	3	4	1	3	16	14	12	5	0	30	5	6	2	9	10
IPR000079	High mobility group protein HMGN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
IPR000081	Peptidase C3, picornavirus core protein 2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
IPR000082	SEA domain	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR000083	Fibronectin, type I	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000084	PE-PGRS family, N-terminal	1	3	6	3	4	0	1	0	3	1	1	1	0	0	0	0	5	2	1	1	0	0	9	3	1	1	2	0	1	0	0	0	1	0	0	2	41	3
IPR000085	Bacterial DNA recombination protein RuvA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000086	NUDIX hydrolase domain	1707	1768	4050	2417	3725	1120	2392	1885	2625	2843	2667	2236	2192	1130	3410	1163	2572	2341	3058	3772	3272	1680	2307	3341	1897	2445	3828	2506	2747	3013	2143	2125	3543	2287	2672	2362	1112	2376
IPR000089	Biotin/lipoyl attachment	1425	1624	3654	2267	3351	780	1971	1741	2446	2392	1871	1926	1992	994	2602	999	2243	2238	2272	3298	2788	1430	1940	2492	1859	2034	3555	1789	2053	2083	2134	1860	2411	1924	2386	2456	1010	1859
IPR000090	Flagellar motor switch protein FliG	104	119	172	112	229	89	123	101	89	110	190	125	116	95	169	55	161	167	159	207	190	66	74	106	78	167	184	102	208	145	109	98	177	174	144	98	76	146
IPR000092	Polyprenyl synthetase	1724	1948	4029	2405	3442	1102	2316	1788	2533	2679	2639	2139	2095	1116	3321	981	2145	2084	2944	3472	3364	1339	1766	2204	1919	2402	3658	2468	2836	3249	2442	2112	3926	2507	2670	2562	1023	2465
IPR000095	CRIB domain	2	2	2	4	5	2	7	3	2	5	6	4	4	1	4	2	9	1	3	7	6	4	0	5	0	4	1	8	2	2	4	4	13	2	0	2	0	3
IPR000096	Serum amyloid A protein	1	2	3	8	4	0	1	1	2	2	0	4	7	0	0	0	2	2	3	2	5	0	0	3	1	1	3	1	1	1	1	1	4	1	1	0	0	0
IPR000100	Ribonuclease P	255	295	565	368	510	152	299	253	344	424	364	343	274	139	449	137	307	284	400	490	479	174	275	360	297	359	504	375	406	479	293	279	527	341	360	346	123	351
IPR000101	Gamma-glutamyltranspeptidase	3414	4415	9624	6774	9801	1939	4986	4462	6792	6122	4288	4874	4931	2005	5846	2608	5608	6348	5975	7216	6883	3179	4055	6471	4759	5373	9181	4057	3941	4705	5610	4757	5314	4203	5755	6409	1664	4031
IPR000102	Neuraxin/MAP1B repeat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR000103	Pyridine nucleotide-disulphide oxidoreductase, class-II	903	1019	1946	1203	1680	665	1222	945	1082	1379	1522	1094	1010	622	1654	435	1055	959	1638	1783	1639	613	923	1079	1032	1308	1722	1215	1504	1486	1048	984	1873	1150	1230	1273	568	1315
IPR000104	Antifreeze protein, type I	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
IPR000109	Proton-dependent oligopeptide transporter family	494	414	1401	525	798	166	817	633	768	756	346	530	539	276	865	265	658	461	720	1167	1033	388	497	599	660	610	1026	410	542	572	898	553	567	523	849	897	183	526
IPR000110	Ribosomal protein S1	275	338	619	374	554	143	377	298	468	390	349	340	332	184	471	161	425	388	408	531	497	285	326	442	301	337	522	262	370	310	318	248	320	250	360	359	141	283
IPR000111	Glycoside hydrolase family 27/36, conserved site	20	24	38	14	19	11	28	15	19	31	36	16	11	19	48	8	14	10	24	33	38	11	23	20	20	20	33	33	56	31	17	15	61	40	29	34	16	38
IPR000114	Ribosomal protein L16	331	370	809	501	785	189	420	342	543	585	473	462	373	228	651	168	459	437	576	745	645	298	415	457	378	485	783	502	627	560	517	407	748	528	518	556	214	493
IPR000116	High mobility group protein HMGA	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0
IPR000118	Granulin	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
IPR000119	Histone-like DNA-binding protein	1832	1715	3257	1652	2448	947	2130	1613	1738	2035	1996	1513	1397	954	2367	538	1404	1411	2462	2856	2714	748	958	1430	1551	2076	2594	1557	1891	2035	2043	1617	2079	1710	2289	2230	564	1926
IPR000121	PEP-utilising enzyme, C-terminal	3440	3246	6710	3803	6048	1916	4258	3481	4224	4956	4436	3778	3839	2289	6345	1305	3353	3172	5171	6758	6825	1754	2543	3347	3772	4562	7199	4487	5479	5788	4426	4008	6851	5021	5121	4432	1794	4597
IPR000123	RNA-directed DNA polymerase (reverse transcriptase), msDNA	68	85	126	115	141	49	92	63	82	82	95	96	89	66	83	48	68	99	73	122	133	30	46	102	69	127	129	80	87	58	80	41	93	75	73	67	29	69
IPR000125	Glycoside hydrolase, family 14A, bacterial	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	3	1	0	2	0	1	1	0	0	0
IPR000126	Serine proteases, V8 family, serine active site	5	6	7	7	12	3	7	5	9	8	17	3	9	8	7	5	23	4	12	9	8	8	13	11	8	10	9	0	7	5	5	2	4	2	6	3	10	8
IPR000131	ATPase, F1 complex, gamma subunit	1225	1298	2782	1802	2847	623	1608	1286	1806	1844	1607	1587	1526	775	2335	679	1658	1580	1952	2555	2330	968	1239	1773	1370	1700	2589	1622	1862	2345	1660	1492	2301	1649	1828	1825	629	1545
IPR000132	Nitrilase/cyanide hydratase, conserved site	145	137	405	161	279	128	276	130	170	230	298	140	164	97	291	68	151	132	236	329	256	97	125	155	228	182	271	254	250	279	210	179	308	236	189	242	54	197
IPR000133	ER lumen protein retaining receptor	0	0	1	0	0	0	1	3	0	1	0	0	1	0	0	0	1	2	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
IPR000136	Oleosin	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR000138	Hydroxymethylglutaryl-CoA lyase, active site	24	16	34	16	28	2	28	11	21	12	0	8	30	11	34	9	13	31	26	31	18	13	10	17	21	23	36	6	9	8	29	13	7	8	31	24	1	6
IPR000150	Cof protein	68	68	135	58	107	40	79	47	56	55	81	45	63	34	95	37	57	43	83	116	93	49	51	54	55	58	102	99	74	72	65	53	104	59	97	75	31	72
IPR000152	EGF-type aspartate/asparagine hydroxylation site	33	33	109	44	35	21	68	46	57	29	81	34	93	42	56	14	45	50	19	121	77	23	21	34	64	87	127	52	66	40	74	31	133	41	66	30	14	27
IPR000156	Ran binding domain	0	2	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
IPR000157	Toll/interleukin-1 receptor homology (TIR) domain	633	663	1357	1121	1687	797	663	1324	1283	1346	1779	946	1614	483	919	786	1313	1375	1026	1162	1047	711	710	1292	911	1014	2022	1153	883	823	639	1039	1214	894	910	639	430	826
IPR000159	Ras-associating (RA) domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
IPR000160	GGDEF domain	6573	6127	12195	6953	11585	2422	8167	6425	7747	8776	5564	6896	6572	3629	11237	2774	8007	7306	8652	10976	11395	4788	6906	8195	6276	8223	11205	6510	8892	9565	7997	6683	9496	8933	8648	7892	3043	6627
IPR000163	Prohibitin	17	21	29	32	59	27	19	10	38	23	40	32	18	11	31	13	28	19	29	41	24	24	13	31	22	17	46	24	34	22	13	32	30	35	16	8	48	32
IPR000164	Histone H3/CENP-A	12	8	5	16	7	4	28	15	5	9	6	12	8	6	8	7	1	5	5	14	8	15	2	5	4	10	6	4	3	12	6	8	11	19	6	4	1	4
IPR000165	Glucoamylase	4	2	4	4	9	1	4	4	5	2	3	2	12	8	8	3	16	13	8	21	11	3	8	11	4	6	11	6	13	4	2	1	5	10	5	3	1	8
IPR000167	Dehydrin	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000169	Cysteine peptidase, cysteine active site	92	60	77	20	31	89	87	43	18	47	306	29	40	142	219	7	20	18	156	126	96	9	14	18	43	70	89	332	309	265	72	42	460	261	131	65	25	114
IPR000170	High potential iron-sulphur protein	79	69	218	76	120	11	109	92	95	101	30	50	54	22	189	45	84	66	122	146	127	50	67	76	76	83	126	39	74	170	132	74	37	82	137	119	10	41
IPR000172	Glucose-methanol-choline oxidoreductase, N-terminal	568	927	2295	1912	2386	183	807	880	1587	1393	451	1114	1373	321	983	1070	2247	2299	617	1406	1177	1441	1726	2325	1047	952	2108	470	607	551	1112	1017	701	820	951	1357	883	677
IPR000175	Sodium:neurotransmitter symporter	756	873	1878	1044	1575	461	1061	762	1229	1127	1059	831	832	486	1306	298	597	783	1222	1426	1409	257	245	588	836	998	1440	946	1255	1055	1018	864	1534	1009	1099	1222	168	884
IPR000176	mRNA methyltransferase-like	1	1	1	2	2	1	1	0	1	2	2	0	1	1	2	0	0	0	4	1	0	0	0	0	1	1	0	1	1	0	3	0	4	3	0	0	1	1
IPR000178	Translation initiation factor aIF-2, bacterial-like	122	127	311	205	302	86	178	164	181	204	199	164	156	80	233	85	182	175	202	271	252	95	126	156	144	203	272	188	227	174	171	160	254	160	226	226	37	172
IPR000180	Membrane dipeptidase, active site	10	12	42	23	39	10	11	11	38	27	31	13	20	5	37	14	37	19	26	21	22	21	53	72	18	25	28	25	18	29	22	22	57	18	26	15	16	22
IPR000182	GNAT domain	3662	4075	8603	5774	8331	3439	4965	3856	6054	6285	7967	4887	5605	2583	7430	3079	7145	5707	7449	8364	7438	4359	6728	7692	4222	5416	9190	6069	6965	7529	4651	4889	8839	5407	5772	4757	3009	5750
IPR000183	Ornithine/DAP/Arg decarboxylase	95	111	233	142	219	32	117	108	172	192	82	153	147	44	153	51	170	160	131	182	182	60	63	118	106	142	192	103	127	143	129	99	154	116	147	114	44	99
IPR000184	Bacterial surface antigen (D15)	1308	1442	3010	1633	2430	618	1823	1357	1693	1818	1537	1444	1294	797	2175	561	1165	1334	1962	2611	2309	668	769	1249	1422	1704	2496	1504	1757	1901	1759	1350	2190	1538	1881	1888	507	1407
IPR000185	Protein translocase subunit SecA	488	586	1075	682	1000	263	583	456	683	789	671	659	549	328	873	256	653	621	772	971	840	339	516	679	512	671	940	709	755	802	618	471	1000	691	705	628	310	630
IPR000187	Corticotropin-releasing factor	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
IPR000189	Prokaryotic transglycosylase, active site	255	200	479	262	432	113	316	258	355	306	217	253	234	133	371	101	230	229	344	393	428	104	136	219	280	307	466	194	263	252	348	254	217	235	326	287	57	207
IPR000192	Aminotransferase class V domain	5003	5689	11660	7736	11063	3702	6876	5311	7771	7658	8945	6320	6195	3315	9146	2811	6371	5902	8702	10683	9510	3875	5442	6940	5492	6966	11012	6889	7666	8251	6890	6329	10450	6631	7642	7106	2508	7188
IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain	4490	4372	8748	5609	8414	2670	5860	4299	5294	5946	6604	4917	5133	2911	8921	1868	4424	4654	7542	9310	8109	2755	3553	4740	4692	5990	8669	6887	7514	8594	5806	5057	10671	7030	6829	5488	2606	5983
IPR000195	Rab-GTPase-TBC domain	1	3	2	5	0	0	3	2	2	4	3	1	3	2	3	2	7	4	3	3	3	3	0	4	2	1	9	2	1	4	0	2	5	5	3	2	0	3
IPR000196	Ribosomal protein L19/L19e domain	24	28	49	82	72	65	25	26	64	25	111	24	18	19	83	11	19	29	52	51	56	19	15	21	28	40	29	97	110	109	24	17	192	66	24	17	19	83
IPR000197	Zinc finger, TAZ-type	0	1	0	0	0	1	4	3	1	2	5	2	2	1	2	0	1	1	0	1	2	0	0	5	1	1	3	1	1	0	0	7	4	0	0	1	1	1
IPR000198	Rho GTPase-activating protein domain	11	12	11	13	20	3	13	4	6	12	10	6	13	6	5	10	11	12	1	7	9	12	5	9	3	4	7	1	8	6	10	1	3	3	4	11	1	6
IPR000200	Peptidase C10, streptopain	95	56	132	9	14	167	143	41	11	29	361	42	22	94	345	1	10	3	161	137	166	3	1	0	41	90	65	417	414	288	84	44	551	134	104	61	44	158
IPR000203	GPS motif	0	2	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	0
IPR000206	Ribosomal protein L7/L12	45	53	93	57	107	26	55	56	105	97	69	61	38	25	77	22	86	67	64	107	74	30	53	56	36	56	98	50	70	67	35	23	56	30	42	45	16	40
IPR000209	Peptidase S8/S53 domain	5255	5506	10766	6415	9712	4706	7567	6231	7653	7020	10972	5483	6794	3337	10605	3552	7529	5558	9258	11076	10522	5357	8888	8926	6124	7788	12271	8250	9109	9753	7332	6637	12079	6959	8134	6476	2965	6634
IPR000210	BTB/POZ domain	5	3	1	5	2	1	13	12	4	11	1	6	5	1	5	3	19	4	4	5	16	5	6	4	1	2	12	1	5	8	8	3	3	4	5	3	0	2
IPR000217	Tubulin	0	3	3	3	11	2	3	5	4	2	3	4	3	1	5	3	1	5	7	1	1	3	0	8	3	2	7	4	1	5	3	0	3	1	1	0	1	4
IPR000218	Ribosomal protein L14P	666	652	1652	1095	1423	447	924	679	1061	1049	996	872	731	443	1203	368	951	921	1091	1405	1237	654	932	974	795	970	1335	1002	1229	1174	908	795	1591	1102	1054	915	396	965
IPR000219	Dbl homology (DH) domain	5	6	6	14	11	1	7	2	15	28	10	20	17	7	7	5	12	28	8	19	6	19	16	8	7	8	15	1	11	8	2	6	11	19	8	3	3	5
IPR000221	Protamine P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000222	PPM-type phosphatase, divalent cation binding	8	7	17	6	6	3	3	13	7	15	5	7	4	4	5	2	5	4	16	13	12	7	0	8	3	6	9	0	6	3	13	7	5	8	12	2	0	6
IPR000223	Peptidase S26A, signal peptidase I	360	362	736	556	668	267	492	354	553	547	636	448	463	268	694	165	441	425	627	777	650	252	388	392	385	498	701	546	561	599	351	358	735	514	451	404	143	465
IPR000225	Armadillo	7	19	30	20	36	15	34	18	21	24	30	22	26	10	25	14	20	22	25	38	38	22	12	9	30	28	43	22	45	23	20	18	55	44	36	23	19	35
IPR000226	Interleukin-7/interleukin-9 family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000232	Heat shock factor (HSF)-type, DNA-binding	4	0	0	1	0	0	7	20	1	0	0	0	1	2	0	0	5	0	1	5	5	4	0	1	7	5	2	0	2	1	6	1	0	1	1	0	0	0
IPR000233	Cadherin, cytoplasmic domain	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000237	GRIP domain	2	0	1	1	2	1	0	1	3	0	1	2	1	0	2	1	0	1	4	3	3	0	1	2	2	2	4	1	0	0	1	2	0	1	2	0	0	1
IPR000238	Ribosome-binding factor A	435	490	958	539	822	278	573	426	568	610	629	499	472	241	765	223	464	482	631	861	789	355	430	536	510	534	881	534	605	657	510	498	810	507	652	616	205	651
IPR000241	Putative RNA methylase domain	366	315	869	295	439	206	547	315	382	411	464	270	271	267	702	135	330	288	452	669	695	134	176	259	333	461	554	438	577	560	385	318	647	479	443	566	105	525
IPR000242	PTP type protein phosphatase	11	26	29	36	31	22	15	20	33	39	41	34	17	7	24	12	9	18	23	38	22	14	8	9	6	14	31	23	33	30	13	14	47	34	23	13	5	41
IPR000243	Peptidase T1A, proteasome beta-subunit	2	3	1	8	4	10	2	3	3	3	10	2	1	5	4	1	1	2	2	4	2	1	1	3	0	4	2	10	9	19	0	2	11	4	1	0	3	7
IPR000245	V-ATPase proteolipid subunit	21	14	24	7	13	10	35	10	8	13	47	7	7	15	50	5	15	5	49	44	25	4	7	8	12	18	19	35	41	39	33	12	40	38	29	13	10	12
IPR000246	Peptidase T2, asparaginase 2	624	560	1772	676	994	341	863	723	873	784	779	613	720	311	1282	316	695	698	986	1261	1279	367	468	701	852	782	1304	725	817	978	972	715	922	699	1138	977	172	662
IPR000249	Microcompartment protein, bacteria	316	309	645	350	509	215	409	328	343	394	542	333	299	210	634	106	145	219	572	758	625	95	121	212	372	438	641	536	493	537	396	403	651	456	470	451	143	465
IPR000250	Peptidase G1	0	2	7	0	1	7	0	0	0	0	37	1	1	5	1	1	11	5	4	3	1	4	2	3	1	0	1	3	13	1	2	4	1	14	1	6	7	13
