GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0004853	uroporphyrinogen decarboxylase activity	molecular function	685	547	568	118	570	694	542	571	556	98	406	543	582	570	623	108	611	539	514	392	6	276	373	370	413	383	398	794	733	725	748	772	692	679	725	847	653	709	760	361	151	211	153	711	703	707	710	710	683	709	683	738	824	680	686	638	827	683	664	715	352	492	517	494	600	161	662	153	583	669	167	594	155	674	765	637	626	635	720	695	645	649	300	5	15	673	679	613	998	1066	1020	1029	97	1015	1053	987	1056	783	1047	964	1055	1027	93	984	1021	1021	1055	180	1036	1005	887	940	953	1008	989	943	905	1024	953	957	954	1078	938	957	896	1004	907	946	897	1034	970	875	964	372	908	907	941	959	748	963	922	934	967	844	997	981	972	955	593	899	951	910	1163	50	1231	310	1234	1295	363	1211	307	1311	713	657	670	221	703	720	666	729	683	705	707	711	700	646	728	734	286	700	718	684	711	686	731	636	649	662	741	680	736	113	653	604	714	706	739	667	691	689	729	720	690	612	702	687	696	622	705	723	715	727	708	784	808	804	762	833	796	746	742	782	857	151	732	828	136	723	59	723	52	771	701	675	766	712	741	633	723	765	755	633	779	759	714	629	695	755	729	773	745	771	36	748	713	746	780	753	762	668	734	727	889	1072	1085	1053	899	1045	969	1060	893	1074	1000	1031	924	1001	1025	1036	883	110	177	203	998	1056	1068	1003	1139	1181	1193	1030	1118	1121	1214	1018	1159	1132	1153	980	1143	1212	1137	1004	1177	1161	1100	988	1156	1056	1156	965	1146	1087	1134	335	861	998	1159	1210	1153	1114	1236	1128	1138	1052	1168	1220	1211	1083	1198	1197	1208	1058	1212	1191	1229	1044	1180	1248	1142	1020	1151	1202	771	1050	1256	704	1067	517	1215	605	1217	1227	130	108	132	83	82	88	74	83	81	86	79	85	101	79	73	8	172	167	145	63	161	154	129	150	154	150	64	148	154	130	190	208	229	110	201	207	203	26	26	44	4	357	350	322	648	677	683	714	735	441	195	191	176	165	185	59	63	57	42	34
GO:0004857	enzyme inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
GO:0004859	phospholipase inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	1	4	5	0	0	3	0	0	1	0	5	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004860	protein kinase inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004861	cyclin-dependent protein serine/threonine kinase inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	1	2	0	2	0	0	0	2	1	0	0	0	1	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	2	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0
GO:0004862	cAMP-dependent protein kinase inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004864	protein phosphatase inhibitor activity	molecular function	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0004866	endopeptidase inhibitor activity	molecular function	75	80	81	19	80	83	82	84	81	9	43	57	76	66	68	20	64	88	53	39	0	20	27	35	44	32	39	100	61	95	76	105	69	78	98	98	82	82	84	37	15	24	19	70	77	81	77	67	57	86	71	84	81	77	61	68	80	76	62	86	34	37	53	62	61	19	94	15	74	81	25	66	24	85	256	211	251	217	240	265	235	238	112	1	11	232	240	253	15	15	19	22	2	20	15	12	25	16	12	19	11	19	1	13	17	17	13	3	18	91	83	71	74	96	83	77	75	117	68	75	83	92	81	67	89	105	76	67	73	99	78	88	74	38	77	84	86	86	61	89	95	85	83	70	65	88	74	84	59	81	83	90	176	12	226	61	173	237	68	182	76	238	20	23	22	2	20	21	21	22	19	21	26	29	15	24	33	28	7	14	15	28	28	27	28	19	17	21	20	18	19	4	24	19	27	26	20	19	17	25	20	33	15	19	26	21	24	20	27	27	23	36	54	52	67	58	49	54	48	75	74	58	53	11	52	54	9	63	8	67	3	69	63	102	158	139	133	120	124	133	146	91	139	151	141	113	120	149	143	130	144	145	12	119	129	141	151	137	138	153	123	122	171	211	217	199	152	208	161	201	142	184	177	186	147	176	198	198	135	23	25	41	239	183	192	92	127	116	111	97	135	129	110	88	122	121	141	115	129	142	116	83	138	156	143	94	143	119	115	94	128	143	113	37	96	125	120	141	126	124	114	131	114	55	87	92	99	67	73	87	94	77	89	89	91	74	75	69	98	66	86	83	58	61	65	49	77	47	105	36	85	90	4	3	2	1	10	16	7	8	12	13	9	10	15	13	13	0	23	39	19	8	27	29	31	7	12	6	1	4	10	6	18	15	9	8	16	10	18	0	0	0	0	4	5	3	166	173	142	188	166	116	0	0	0	0	0	0	52	66	47	22
GO:0004867	serine-type endopeptidase inhibitor activity	molecular function	13	20	12	7	13	15	19	13	18	6	3	16	25	10	17	1	18	12	7	11	1	2	5	9	10	12	7	16	12	10	8	10	10	16	12	8	16	15	13	1	3	1	5	11	9	18	12	20	21	7	15	10	4	8	7	9	6	10	3	7	0	7	6	6	15	1	17	5	24	18	0	18	10	24	9	5	4	9	7	6	1	9	2	0	0	5	3	8	0	5	3	6	2	1	8	9	2	3	2	7	9	5	2	8	7	8	4	0	7	24	13	16	16	26	22	15	14	16	21	19	17	17	20	14	20	27	16	22	21	21	8	19	23	12	19	16	21	11	12	20	15	17	17	19	17	20	21	16	13	10	17	13	71	4	72	16	60	71	20	51	17	63	3	1	4	0	3	1	0	3	6	3	5	2	1	1	1	4	1	2	3	4	0	1	7	2	2	1	2	3	4	0	5	2	3	2	4	3	2	3	2	5	4	4	2	1	5	4	3	3	5	4	16	16	21	24	27	24	27	19	18	20	25	6	12	25	4	16	3	18	0	23	21	11	9	11	9	11	7	13	17	7	9	13	10	3	8	18	13	15	13	9	0	13	13	18	9	19	6	17	16	13	36	52	63	46	32	49	62	44	50	50	41	56	42	46	34	49	40	5	9	13	44	51	41	5	12	17	14	4	12	10	11	11	10	17	17	13	12	10	14	24	13	21	19	8	19	14	17	17	14	13	9	2	9	9	12	14	20	18	16	17	10	8	4	7	11	7	11	9	8	8	7	8	2	9	6	17	8	3	8	12	6	11	8	8	9	3	6	6	4	4	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	10	13	12	4	4	0	0	0	0	0	0	0	0	0	0
GO:0004869	cysteine-type endopeptidase inhibitor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	5	0	2	2	0	3	3	1	5	0	3	2	4	5	2	5	0	1	4	4	2	2	1	0	2	3	5	1	0	1	3	1	1	0	2	1	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	2	0	0	1	1	0	0	1	1	0	0	3	0	2	1	2	4	8	5	7	6	5	10	4	6	6	4	2	2	7	3	10	6	6	0	7	6	6	6	9	6	9	4	4	1	1	3	1	0	2	1	1	1	2	0	3	0	1	3	1	2	0	0	0	1	2	1	1	2	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	2	0	1	0	0	2	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	12	10	12	7	0	0	0	0	0	0	0	0	1	1	0	0	5	5	5	6	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	14	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
GO:0004871	signal transducer activity	molecular function	1158	915	841	217	966	1158	942	980	983	178	664	975	941	969	933	184	924	973	426	425	13	250	431	441	416	440	403	2318	2029	2089	2147	2283	1981	1948	2097	2371	2058	2085	2096	1035	448	548	353	2033	2124	2034	2087	2092	2118	2041	2041	2116	1902	1641	1617	1637	1748	1657	1654	1644	802	1177	1171	1161	2044	505	2416	469	1995	2390	528	1954	538	2437	2085	1834	1915	1849	2081	1762	1874	1836	928	7	67	1855	1795	1846	5841	5022	4976	5054	423	5568	5013	5084	5142	4424	4959	5085	4980	5037	555	5099	5017	4994	5165	891	5044	2959	2425	2566	2465	2962	2434	2437	2453	2863	2450	2472	2495	2897	2476	2440	2449	2817	2441	2434	2480	2889	2471	2440	2416	1059	2483	2461	2454	2503	1866	2529	2399	2449	2458	2297	2400	2456	2542	2471	1803	2573	2470	2346	1163	33	1452	362	1201	1391	402	1237	384	1452	2882	2847	3234	1021	3175	3208	2694	2683	3170	3159	3143	3321	2809	2750	3106	3233	1275	3189	2908	2839	3218	3209	3246	3117	2697	2865	3184	3158	3257	579	2787	2833	3218	3106	3189	2865	2745	3142	3147	3176	2871	2645	3206	3162	3126	2796	3146	3160	3190	3136	2776	3146	3171	3083	2630	3157	3200	3071	2783	3174	3115	551	2717	3108	455	2718	267	3100	213	3291	3206	1797	2212	2227	2203	1883	2280	2204	2168	1882	2170	2159	2122	1852	1885	2131	2231	2292	2297	2269	96	2286	2228	2271	2181	2250	2175	2188	2287	2219	1535	1820	1788	1783	1541	1827	1784	1831	1433	1786	1736	1805	1493	1775	1729	1824	1313	193	297	395	1822	1857	1804	1048	1374	1295	1334	1046	1321	1354	1275	1063	1397	1281	1313	1008	1312	1310	1335	1002	1298	1308	1326	1066	1326	1367	1302	1055	1327	1232	1266	361	1008	1266	1328	1331	1301	1284	1393	1343	1330	1548	1940	2019	1925	1645	1902	2003	1938	1641	1924	2015	2001	1587	1937	1908	1948	1555	1909	1931	1201	1551	1892	1172	1620	979	1983	860	1897	1861	249	250	255	146	368	379	409	358	384	359	397	379	396	393	400	22	282	306	266	116	316	317	292	708	707	721	330	709	727	779	1969	2003	2009	1149	1966	1958	1920	252	258	238	44	1453	1446	1295	2196	2229	2244	2223	2140	1342	481	498	456	494	469	172	636	578	627	295
GO:0004872	receptor activity	molecular function	2289	1884	1927	462	1967	2274	1959	1896	1993	327	1468	1941	1850	1941	1943	391	1896	1927	1394	1137	28	698	1064	1054	1095	1077	1084	3169	2564	2641	2567	3006	2562	2726	2597	3094	2527	2548	2626	1418	481	728	480	2671	2500	2566	2576	2519	2615	2638	2521	2574	1539	1284	1282	1308	1583	1236	1374	1309	641	886	993	908	2019	524	2426	466	2054	2307	495	1942	511	2267	1293	1022	1059	1054	1332	978	1089	967	562	2	31	999	1023	991	24222	19932	19785	19957	1851	24088	19767	19811	20022	18584	20052	19952	19920	20266	2295	19982	19693	20078	20084	3682	20077	7202	6149	6113	6111	7353	6022	6026	5951	7490	6005	5869	5990	7375	6021	6142	5958	7247	6105	6014	6037	6947	6040	6064	6009	2652	5927	5908	6087	6008	4778	5993	6066	5986	5999	5582	6048	5994	6082	6012	4351	6085	6005	6021	4656	155	5488	1375	4651	5449	1570	4515	1454	5416	3154	3172	3296	965	3340	3265	3113	2973	3403	3327	3338	3327	3069	3230	3306	3224	1291	3335	3242	3214	3170	3299	3287	3329	3007	3031	3227	3330	3328	602	3107	3008	3233	3202	3351	3202	3081	3280	3374	3415	3093	2842	3272	3161	3231	3032	3405	3173	3460	3347	3748	4466	4674	4476	3820	4571	4519	4436	3797	4577	4653	788	3785	4446	650	3677	386	4525	302	4572	4598	4299	5279	5337	5261	4295	5178	5133	5184	4322	5283	5208	5311	4229	4425	5162	5276	5409	5296	5522	236	5192	5286	5248	5194	5293	5126	5401	5291	5196	3926	4836	4832	4796	3876	4921	4873	4892	3931	4773	4857	4874	3790	4874	4872	4868	3635	490	829	1014	4894	5047	5001	3330	4166	4110	4109	3260	4292	4109	4113	3243	4070	4207	4093	3186	4107	4190	4084	3204	4091	4159	3971	3063	3987	4112	4105	3155	4077	4049	4069	1140	3107	3948	4082	4133	4159	4197	4062	4033	4135	3223	4054	4031	4024	3067	4160	4112	4101	3173	4241	4103	4018	3053	4044	4146	4048	3175	4016	4086	2613	3174	3976	2386	3105	1925	4211	1759	4151	4075	573	566	544	339	600	562	622	578	573	550	581	572	608	573	590	33	311	291	333	102	322	312	323	315	340	326	130	335	301	298	283	311	318	165	319	312	298	79	67	66	11	1051	990	911	2715	2740	2709	2664	2601	1663	872	886	904	917	842	280	982	940	946	509
